"","merchantid","userid","label","gender","agerange","sellitem","sellcat","sellbrand","selluser","user_click","usertime","user_buy","user_like","merclick","merbuy","merlike"
"6579",4325,381658,"0","1","4",-0.341395091336087,-0.341395091336087,-0.341395091336087,-0.341395091336087,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.344067456161762,-0.198371373275499,-0.412163857237415
"6580",4326,248864,"0","0","2",-0.535149578228811,-0.535149578228811,-0.535149578228811,-0.535149578228811,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.516285589664952,-0.760027000617225,-0.507962528265056
"6581",4326,303233,"0","0","2",-0.535149578228811,-0.535149578228811,-0.535149578228811,-0.535149578228811,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.516285589664952,-0.760027000617225,-0.507962528265056
"6582",4335,261464,"0","0","3",-0.523406882053495,-0.523406882053495,-0.523406882053495,-0.523406882053495,-0.137209094360056,-0.120450278984835,-0.422757428621473,0.415627640579595,-0.505521956321003,-0.760027000617225,-0.460063192751236
"6583",4335,311313,"0","0","6",-0.523406882053495,-0.523406882053495,-0.523406882053495,-0.523406882053495,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.505521956321003,-0.760027000617225,-0.460063192751236
"6584",4336,39356,"0","1","5",-0.43533666073862,-0.43533666073862,-0.43533666073862,-0.43533666073862,-0.0348999685689011,-0.0714461875669812,-0.422757428621473,-0.289977117635213,-0.419412889569407,-0.56179560273191,-0.507962528265056
"6585",4336,74530,"0","0","4",-0.43533666073862,-0.43533666073862,-0.43533666073862,-0.43533666073862,-0.0860545314644784,-0.120450278984835,-0.422757428621473,-0.289977117635213,-0.419412889569407,-0.56179560273191,-0.507962528265056
"6586",4336,119998,"0","1","3",-0.43533666073862,-0.43533666073862,-0.43533666073862,-0.43533666073862,0.220872845908986,0.173574269522289,-0.422757428621473,-0.289977117635213,-0.419412889569407,-0.56179560273191,-0.507962528265056
"6587",4336,128610,"0","1","6",-0.43533666073862,-0.43533666073862,-0.43533666073862,-0.43533666073862,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.419412889569407,-0.56179560273191,-0.507962528265056
"6588",4336,129036,"0","1","6",-0.43533666073862,-0.43533666073862,-0.43533666073862,-0.43533666073862,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.419412889569407,-0.56179560273191,-0.507962528265056
"6589",4336,151955,"0","0","5",-0.43533666073862,-0.43533666073862,-0.43533666073862,-0.43533666073862,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.419412889569407,-0.56179560273191,-0.507962528265056
"6590",4336,359020,"0","1","6",-0.43533666073862,-0.43533666073862,-0.43533666073862,-0.43533666073862,-0.137209094360056,-0.169454370402689,-0.422757428621473,-0.289977117635213,-0.419412889569407,-0.56179560273191,-0.507962528265056
"6591",4336,402032,"0","1","4",-0.43533666073862,-0.43533666073862,-0.43533666073862,-0.43533666073862,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.419412889569407,-0.56179560273191,-0.507962528265056
"6592",4337,170589,"0","1","4",-0.50579283779052,-0.50579283779052,-0.50579283779052,-0.50579283779052,0.425491097491295,0.516602909447268,3.05555069597328,-0.289977117635213,-0.488300142970684,-0.693949867988786,-0.507962528265056
"6593",4339,282671,"0","0","3",-0.525363998082714,-0.525363998082714,-0.525363998082714,-0.525363998082714,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,-0.507674682989793,-0.726988434303006,-0.507962528265056
"6594",4339,306258,"0","1","4",-0.525363998082714,-0.525363998082714,-0.525363998082714,-0.525363998082714,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.507674682989793,-0.726988434303006,-0.507962528265056
"6595",4339,383606,"0","0","5",-0.525363998082714,-0.525363998082714,-0.525363998082714,-0.525363998082714,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.507674682989793,-0.726988434303006,-0.507962528265056
"6596",4340,205203,"0","0","5",-0.54102092631647,-0.54102092631647,-0.54102092631647,-0.54102092631647,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.520591043002532,-0.793065566931444,-0.507962528265056
"6597",4346,59922,"0","1","5",-0.519492649995056,-0.519492649995056,-0.519492649995056,-0.519492649995056,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.501216502983423,-0.726988434303006,-0.507962528265056
"6598",4346,344157,"0","1","4",-0.519492649995056,-0.519492649995056,-0.519492649995056,-0.519492649995056,-0.137209094360056,-0.169454370402689,-0.422757428621473,-0.289977117635213,-0.501216502983423,-0.726988434303006,-0.507962528265056
"6599",4346,351927,"1","0","4",-0.519492649995056,-0.519492649995056,-0.519492649995056,-0.519492649995056,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.501216502983423,-0.726988434303006,-0.507962528265056
"6600",4349,410686,"0","0","4",-0.542978042345689,-0.542978042345689,-0.542978042345689,-0.542978042345689,-0.44413647173352,-0.41447482749196,-0.422757428621473,0.415627640579595,-0.524896496340112,-0.793065566931444,-0.460063192751236
"6601",4351,84476,"0","1","2",-0.521449766024275,-0.521449766024275,-0.521449766024275,-0.521449766024275,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,-0.501216502983423,-0.760027000617225,-0.507962528265056
"6602",4351,114199,"0","0","4",-0.521449766024275,-0.521449766024275,-0.521449766024275,-0.521449766024275,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,-0.501216502983423,-0.760027000617225,-0.507962528265056
"6603",4352,53271,"0","0","3",-0.509707069848959,-0.509707069848959,-0.509707069848959,-0.509707069848959,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.494758322977053,-0.693949867988786,-0.460063192751236
"6604",4352,67805,"0","0","3",-0.509707069848959,-0.509707069848959,-0.509707069848959,-0.509707069848959,-0.137209094360056,-0.169454370402689,-0.422757428621473,-0.289977117635213,-0.494758322977053,-0.693949867988786,-0.460063192751236
"6605",4352,87877,"0","0","6",-0.509707069848959,-0.509707069848959,-0.509707069848959,-0.509707069848959,-0.290672783046788,-0.267462553238398,-0.422757428621473,0.415627640579595,-0.494758322977053,-0.693949867988786,-0.460063192751236
"6606",4352,229730,"0","0","3",-0.509707069848959,-0.509707069848959,-0.509707069848959,-0.509707069848959,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.494758322977053,-0.693949867988786,-0.460063192751236
"6607",4354,207458,"0","0","4",-0.546892274404128,-0.546892274404128,-0.546892274404128,-0.546892274404128,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.527049223008902,-0.793065566931444,-0.507962528265056
"6608",4356,146180,"0","1","3",-0.537106694258031,-0.537106694258031,-0.537106694258031,-0.537106694258031,-0.392981908837942,-0.365470736074106,-0.422757428621473,0.415627640579595,-0.520591043002532,-0.760027000617225,-0.460063192751236
"6609",4356,203352,"1","0","6",-0.537106694258031,-0.537106694258031,-0.537106694258031,-0.537106694258031,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.520591043002532,-0.760027000617225,-0.460063192751236
"6610",4357,87517,"0","0","4",-0.546892274404128,-0.546892274404128,-0.546892274404128,-0.546892274404128,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.527049223008902,-0.793065566931444,-0.507962528265056
"6611",4358,363129,"0","1","3",-0.527321114111933,-0.527321114111933,-0.527321114111933,-0.527321114111933,0.0162545943266762,-0.0224420961491271,-0.422757428621473,-0.289977117635213,-0.505521956321003,-0.793065566931444,-0.507962528265056
"6612",4361,123572,"0","0","3",-0.542978042345689,-0.542978042345689,-0.542978042345689,-0.542978042345689,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.522743769671322,-0.793065566931444,-0.507962528265056
"6613",4363,56981,"0","1","3",-0.5038357217613,-0.5038357217613,-0.5038357217613,-0.5038357217613,-0.137209094360056,-0.169454370402689,-0.422757428621473,-0.289977117635213,-0.483994689633104,-0.726988434303006,-0.507962528265056
"6614",4363,180112,"0","1","3",-0.5038357217613,-0.5038357217613,-0.5038357217613,-0.5038357217613,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.483994689633104,-0.726988434303006,-0.507962528265056
"6615",4363,193197,"0","0","6",-0.5038357217613,-0.5038357217613,-0.5038357217613,-0.5038357217613,-0.0348999685689011,-0.0714461875669812,-0.422757428621473,-0.289977117635213,-0.483994689633104,-0.726988434303006,-0.507962528265056
"6616",4367,326432,"0","0","5",-0.537106694258031,-0.537106694258031,-0.537106694258031,-0.537106694258031,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.516285589664952,-0.793065566931444,-0.507962528265056
"6617",4368,3474,"0","1","5",-0.349223555452964,-0.349223555452964,-0.349223555452964,-0.349223555452964,-0.0860545314644784,0.026561995268727,3.05555069597328,-0.289977117635213,-0.346220182830551,-0.297487072218156,-0.412163857237415
"6618",4368,18887,"0","1","4",-0.349223555452964,-0.349223555452964,-0.349223555452964,-0.349223555452964,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,-0.346220182830551,-0.297487072218156,-0.412163857237415
"6619",4368,23448,"0","0","4",-0.349223555452964,-0.349223555452964,-0.349223555452964,-0.349223555452964,0.885882163551491,0.859631549372247,0.736678612910112,-0.289977117635213,-0.346220182830551,-0.297487072218156,-0.412163857237415
"6620",4368,53901,"0","0","3",-0.349223555452964,-0.349223555452964,-0.349223555452964,-0.349223555452964,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.346220182830551,-0.297487072218156,-0.412163857237415
"6621",4368,61733,"0","0","3",-0.349223555452964,-0.349223555452964,-0.349223555452964,-0.349223555452964,0.0674091572222535,0.026561995268727,-0.422757428621473,-0.289977117635213,-0.346220182830551,-0.297487072218156,-0.412163857237415
"6622",4368,85211,"0","0","8",-0.349223555452964,-0.349223555452964,-0.349223555452964,-0.349223555452964,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.346220182830551,-0.297487072218156,-0.412163857237415
"6623",4368,90851,"0","1","6",-0.349223555452964,-0.349223555452964,-0.349223555452964,-0.349223555452964,0.32318197170014,0.320586543775852,0.736678612910112,-0.289977117635213,-0.346220182830551,-0.297487072218156,-0.412163857237415
"6624",4368,171372,"0","0","3",-0.349223555452964,-0.349223555452964,-0.349223555452964,-0.349223555452964,-0.290672783046788,-0.218458461820544,-0.422757428621473,1.1212323987944,-0.346220182830551,-0.297487072218156,-0.412163857237415
"6625",4368,173280,"0","0","5",-0.349223555452964,-0.349223555452964,-0.349223555452964,-0.349223555452964,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.346220182830551,-0.297487072218156,-0.412163857237415
"6626",4368,403061,"0","0","6",-0.349223555452964,-0.349223555452964,-0.349223555452964,-0.349223555452964,-0.392981908837942,-0.365470736074106,0.736678612910112,-0.289977117635213,-0.346220182830551,-0.297487072218156,-0.412163857237415
"6627",4369,69559,"1","1","3",-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.499063776314633,-0.726988434303006,-0.507962528265056
"6628",4369,100527,"0","1","3",-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.499063776314633,-0.726988434303006,-0.507962528265056
"6629",4369,336970,"0","1","4",-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.137209094360056,-0.169454370402689,-0.422757428621473,-0.289977117635213,-0.499063776314633,-0.726988434303006,-0.507962528265056
"6630",4371,106374,"0","0","2",-0.499921489702861,-0.499921489702861,-0.499921489702861,-0.499921489702861,-0.392981908837942,-0.365470736074106,0.736678612910112,-0.289977117635213,-0.496911049645843,-0.462679903789252,-0.507962528265056
"6631",4371,190217,"1","1","3",-0.499921489702861,-0.499921489702861,-0.499921489702861,-0.499921489702861,-0.495291034629097,-0.365470736074106,3.05555069597328,-0.289977117635213,-0.496911049645843,-0.462679903789252,-0.507962528265056
"6632",4371,247482,"1","1","4",-0.499921489702861,-0.499921489702861,-0.499921489702861,-0.499921489702861,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.496911049645843,-0.462679903789252,-0.507962528265056
"6633",4371,303868,"0","0","2",-0.499921489702861,-0.499921489702861,-0.499921489702861,-0.499921489702861,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.496911049645843,-0.462679903789252,-0.507962528265056
"6634",4371,376080,"0","1","7",-0.499921489702861,-0.499921489702861,-0.499921489702861,-0.499921489702861,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.496911049645843,-0.462679903789252,-0.507962528265056
"6635",4371,411324,"0","1","3",-0.499921489702861,-0.499921489702861,-0.499921489702861,-0.499921489702861,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.496911049645843,-0.462679903789252,-0.507962528265056
"6636",4371,418045,"0","0","5",-0.499921489702861,-0.499921489702861,-0.499921489702861,-0.499921489702861,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.496911049645843,-0.462679903789252,-0.507962528265056
"6637",4372,202907,"0","1","5",-0.494050141615203,-0.494050141615203,-0.494050141615203,-0.494050141615203,0.783573037760336,0.810627457954392,-0.422757428621473,1.1212323987944,-0.473231056289155,-0.793065566931444,-0.412163857237415
"6638",4374,211849,"0","0","3",-0.501878605732081,-0.501878605732081,-0.501878605732081,-0.501878605732081,0.527800223282449,0.467598818029414,-0.422757428621473,-0.289977117635213,-0.479689236295524,-0.760027000617225,-0.507962528265056
"6639",4374,371152,"0","1","6",-0.501878605732081,-0.501878605732081,-0.501878605732081,-0.501878605732081,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.479689236295524,-0.760027000617225,-0.507962528265056
"6640",4377,88948,"0","1","3",-0.529278230141153,-0.529278230141153,-0.529278230141153,-0.529278230141153,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.509827409658583,-0.760027000617225,-0.507962528265056
"6641",4377,423664,"0","1","5",-0.529278230141153,-0.529278230141153,-0.529278230141153,-0.529278230141153,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.509827409658583,-0.760027000617225,-0.507962528265056
"6642",4385,182734,"0","0","6",-0.527321114111933,-0.527321114111933,-0.527321114111933,-0.527321114111933,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.511980136327372,-0.693949867988786,-0.507962528265056
"6643",4385,217171,"0","0","5",-0.527321114111933,-0.527321114111933,-0.527321114111933,-0.527321114111933,-0.392981908837942,-0.365470736074106,0.736678612910112,-0.289977117635213,-0.511980136327372,-0.693949867988786,-0.507962528265056
"6644",4385,309850,"0","0","4",-0.527321114111933,-0.527321114111933,-0.527321114111933,-0.527321114111933,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.511980136327372,-0.693949867988786,-0.507962528265056
"6645",4388,86535,"0","0","4",-0.46860763323535,-0.46860763323535,-0.46860763323535,-0.46860763323535,-0.44413647173352,-0.41447482749196,-0.422757428621473,0.415627640579595,-0.462467422945205,-0.495718470103471,-0.460063192751236
"6646",4388,190233,"0","0","2",-0.46860763323535,-0.46860763323535,-0.46860763323535,-0.46860763323535,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.462467422945205,-0.495718470103471,-0.460063192751236
"6647",4388,319538,"0","0","2",-0.46860763323535,-0.46860763323535,-0.46860763323535,-0.46860763323535,0.476645660386872,0.66361518370083,5.37442277903645,-0.289977117635213,-0.462467422945205,-0.495718470103471,-0.460063192751236
"6648",4388,340640,"0","0","3",-0.46860763323535,-0.46860763323535,-0.46860763323535,-0.46860763323535,-0.0348999685689011,-0.0224420961491271,0.736678612910112,-0.289977117635213,-0.462467422945205,-0.495718470103471,-0.460063192751236
"6649",4392,275077,"0","0","4",-0.53906381028725,-0.53906381028725,-0.53906381028725,-0.53906381028725,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.518438316333742,-0.793065566931444,-0.507962528265056
"6650",4394,44946,"0","0","6",-0.286595842517942,-0.286595842517942,-0.286595842517942,-0.286595842517942,-0.23951822015121,-0.218458461820544,0.736678612910112,-0.289977117635213,-0.294554742779594,-0.13229424064706,-0.268465850695955
"6651",4394,59443,"0","0","6",-0.286595842517942,-0.286595842517942,-0.286595842517942,-0.286595842517942,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.294554742779594,-0.13229424064706,-0.268465850695955
"6652",4394,68997,"0","0","6",-0.286595842517942,-0.286595842517942,-0.286595842517942,-0.286595842517942,0.732418474864759,0.712619275118684,0.736678612910112,-0.289977117635213,-0.294554742779594,-0.13229424064706,-0.268465850695955
"6653",4394,100681,"0","0","4",-0.286595842517942,-0.286595842517942,-0.286595842517942,-0.286595842517942,-0.392981908837942,-0.365470736074106,0.736678612910112,-0.289977117635213,-0.294554742779594,-0.13229424064706,-0.268465850695955
"6654",4394,173592,"1","0","3",-0.286595842517942,-0.286595842517942,-0.286595842517942,-0.286595842517942,-0.137209094360056,-0.120450278984835,0.736678612910112,-0.289977117635213,-0.294554742779594,-0.13229424064706,-0.268465850695955
"6655",4394,203481,"0","1","2",-0.286595842517942,-0.286595842517942,-0.286595842517942,-0.286595842517942,-0.44413647173352,-0.365470736074106,0.736678612910112,0.415627640579595,-0.294554742779594,-0.13229424064706,-0.268465850695955
"6656",4394,210167,"0","0","4",-0.286595842517942,-0.286595842517942,-0.286595842517942,-0.286595842517942,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.294554742779594,-0.13229424064706,-0.268465850695955
"6657",4394,216593,"0","1","4",-0.286595842517942,-0.286595842517942,-0.286595842517942,-0.286595842517942,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.294554742779594,-0.13229424064706,-0.268465850695955
"6658",4394,256428,"0","0","6",-0.286595842517942,-0.286595842517942,-0.286595842517942,-0.286595842517942,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.294554742779594,-0.13229424064706,-0.268465850695955
"6659",4394,301857,"1","0","4",-0.286595842517942,-0.286595842517942,-0.286595842517942,-0.286595842517942,0.118563720117831,0.0755660866865811,-0.422757428621473,-0.289977117635213,-0.294554742779594,-0.13229424064706,-0.268465850695955
"6660",4394,367822,"0","0","6",-0.286595842517942,-0.286595842517942,-0.286595842517942,-0.286595842517942,0.118563720117831,0.173574269522289,1.8961146544417,-0.289977117635213,-0.294554742779594,-0.13229424064706,-0.268465850695955
"6661",4394,391563,"0","0","4",-0.286595842517942,-0.286595842517942,-0.286595842517942,-0.286595842517942,-0.0348999685689011,0.026561995268727,-0.422757428621473,1.1212323987944,-0.294554742779594,-0.13229424064706,-0.268465850695955
"6662",4394,394716,"0","1","3",-0.286595842517942,-0.286595842517942,-0.286595842517942,-0.286595842517942,-0.137209094360056,-0.169454370402689,-0.422757428621473,-0.289977117635213,-0.294554742779594,-0.13229424064706,-0.268465850695955
"6663",4394,402362,"0","0","3",-0.286595842517942,-0.286595842517942,-0.286595842517942,-0.286595842517942,-0.290672783046788,-0.218458461820544,-0.422757428621473,1.1212323987944,-0.294554742779594,-0.13229424064706,-0.268465850695955
"6664",4394,422347,"0","0","5",-0.286595842517942,-0.286595842517942,-0.286595842517942,-0.286595842517942,0.527800223282449,0.467598818029414,-0.422757428621473,-0.289977117635213,-0.294554742779594,-0.13229424064706,-0.268465850695955
"6665",4400,195769,"0","1","3",-0.531235346170372,-0.531235346170372,-0.531235346170372,-0.531235346170372,-0.0860545314644784,-0.120450278984835,-0.422757428621473,-0.289977117635213,-0.509827409658583,-0.793065566931444,-0.507962528265056
"6666",4402,295330,"0","0","7",-0.345309323394525,-0.345309323394525,-0.345309323394525,-0.345309323394525,0.988191289342645,1.10465200646152,0.736678612910112,1.82683715700921,-0.324692916142653,-0.627872735360348,-0.316365186209775
"6667",4402,324393,"1","0","6",-0.345309323394525,-0.345309323394525,-0.345309323394525,-0.345309323394525,2.82975555358343,2.86879929750426,3.05555069597328,0.415627640579595,-0.324692916142653,-0.627872735360348,-0.316365186209775
"6668",4403,369583,"0","0","5",-0.531235346170372,-0.531235346170372,-0.531235346170372,-0.531235346170372,-0.0860545314644784,-0.120450278984835,-0.422757428621473,-0.289977117635213,-0.509827409658583,-0.793065566931444,-0.507962528265056
"6669",4406,50233,"0","0","6",-0.54102092631647,-0.54102092631647,-0.54102092631647,-0.54102092631647,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.522743769671322,-0.760027000617225,-0.507962528265056
"6670",4406,232595,"0","1","3",-0.54102092631647,-0.54102092631647,-0.54102092631647,-0.54102092631647,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.522743769671322,-0.760027000617225,-0.507962528265056
"6671",4408,275634,"0","0","4",-0.533192462199592,-0.533192462199592,-0.533192462199592,-0.533192462199592,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.514132862996162,-0.760027000617225,-0.507962528265056
"6672",4408,376806,"0","0","2",-0.533192462199592,-0.533192462199592,-0.533192462199592,-0.533192462199592,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,-0.514132862996162,-0.760027000617225,-0.507962528265056
"6673",4413,255907,"0","0","4",-0.523406882053495,-0.523406882053495,-0.523406882053495,-0.523406882053495,-0.290672783046788,-0.267462553238398,0.736678612910112,-0.289977117635213,-0.507674682989793,-0.693949867988786,-0.507962528265056
"6674",4413,293266,"0","1","3",-0.523406882053495,-0.523406882053495,-0.523406882053495,-0.523406882053495,-0.290672783046788,-0.267462553238398,0.736678612910112,-0.289977117635213,-0.507674682989793,-0.693949867988786,-0.507962528265056
"6675",4413,315175,"0","0","8",-0.523406882053495,-0.523406882053495,-0.523406882053495,-0.523406882053495,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.507674682989793,-0.693949867988786,-0.507962528265056
"6676",4420,237226,"0","0","5",-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.495291034629097,-0.463478918909814,0.736678612910112,-0.289977117635213,-0.503369229652213,-0.660911301674567,-0.507962528265056
"6677",4420,264814,"0","1","4",-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.0348999685689011,-0.0714461875669812,-0.422757428621473,-0.289977117635213,-0.503369229652213,-0.660911301674567,-0.507962528265056
"6678",4420,279844,"0","0","5",-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.503369229652213,-0.660911301674567,-0.507962528265056
"6679",4420,392002,"0","1","4",-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.503369229652213,-0.660911301674567,-0.507962528265056
"6680",4426,18018,"0","0","6",-0.527321114111933,-0.527321114111933,-0.527321114111933,-0.527321114111933,0.0162545943266762,-0.0224420961491271,-0.422757428621473,-0.289977117635213,-0.505521956321003,-0.793065566931444,-0.507962528265056
"6681",4427,2996,"0","0","3",-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.0348999685689011,-0.0714461875669812,-0.422757428621473,-0.289977117635213,-0.234278396053477,0.330245687752009,-0.0768685086406744
"6682",4427,16123,"0","0","6",-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.234278396053477,0.330245687752009,-0.0768685086406744
"6683",4427,75748,"0","1","2",-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.234278396053477,0.330245687752009,-0.0768685086406744
"6684",4427,80453,"0","0","3",-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.234278396053477,0.330245687752009,-0.0768685086406744
"6685",4427,118709,"0","0","4",-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.234278396053477,0.330245687752009,-0.0768685086406744
"6686",4427,140821,"0","0","2",-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.495291034629097,-0.463478918909814,-0.422757428621473,0.415627640579595,-0.234278396053477,0.330245687752009,-0.0768685086406744
"6687",4427,160578,"0","1","2",-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.44413647173352,-0.365470736074106,0.736678612910112,0.415627640579595,-0.234278396053477,0.330245687752009,-0.0768685086406744
"6688",4427,197482,"0","0","6",-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.196568505173848,0.0674091572222535,0.026561995268727,-0.422757428621473,-0.289977117635213,-0.234278396053477,0.330245687752009,-0.0768685086406744
"6689",4427,216937,"0","0","2",-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.234278396053477,0.330245687752009,-0.0768685086406744
"6690",4427,220617,"0","0","4",-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.234278396053477,0.330245687752009,-0.0768685086406744
"6691",4427,255309,"0","1","3",-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.234278396053477,0.330245687752009,-0.0768685086406744
"6692",4427,275538,"0","1","5",-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.392981908837942,-0.218458461820544,-0.422757428621473,2.53244191522402,-0.234278396053477,0.330245687752009,-0.0768685086406744
"6693",4427,310061,"1","0","5",-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.196568505173848,0.937036726447068,0.859631549372247,-0.422757428621473,-0.289977117635213,-0.234278396053477,0.330245687752009,-0.0768685086406744
"6694",4427,345184,"0","0","3",-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.196568505173848,0.32318197170014,0.369590635193706,1.8961146544417,-0.289977117635213,-0.234278396053477,0.330245687752009,-0.0768685086406744
"6695",4427,350273,"0","1","3",-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.0860545314644784,-0.120450278984835,-0.422757428621473,-0.289977117635213,-0.234278396053477,0.330245687752009,-0.0768685086406744
"6696",4427,354808,"0","0","5",-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.495291034629097,-0.218458461820544,5.37442277903645,0.415627640579595,-0.234278396053477,0.330245687752009,-0.0768685086406744
"6697",4427,360624,"1","1","3",-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.234278396053477,0.330245687752009,-0.0768685086406744
"6698",4427,362289,"0","1","3",-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.0860545314644784,-0.120450278984835,-0.422757428621473,-0.289977117635213,-0.234278396053477,0.330245687752009,-0.0768685086406744
